job_id,task_id,seed,variant,model,timestamp,n_complexes,n_reactions,n_metabolites,duration_minutes,memory_allocated_gb,gc_time_seconds,elapsed_seconds,balanced_complexes,concordant_pairs,concordance_modules,slurm_job_id,slurm_state,job_status,slurm_elapsed,slurm_total_cpu,slurm_alloc_cpus,slurm_max_rss,slurm_req_mem,slurm_cpu_time,slurm_nodelist,slurm_max_rss_gb,slurm_req_mem_gb,slurm_elapsed_seconds,slurm_total_cpu_seconds,slurm_cpu_time_seconds,memory_efficiency_pct,cpu_efficiency_pct,reactions_per_minute,complexes_per_minute,memory_per_complex_mb,memory_per_reaction_mb,n_total_optimizations,TimeLimit,ReqMem
60184,256,42,no_split,yHMPu5000034979_Cyberlindnera_misumaiensis,2025-12-21 10:17:35,4020.0,3506.0,1468.0,2.62,7.95,4.46,147.0,94.0,7027.0,570.0,60184_256,COMPLETED,SUCCESS,00:03:05,44:13.335,64,,300G,03:17:20,hcc10,,300.0,185,,11840,,,1338.17,1534.35,2.03,2.32,4030.0,2-00:00:00,300G
60184,255,42,no_split,yHMPu5000034978_Cyberlindnera_mrakii,2025-12-21 10:17:25,3889.0,3447.0,1460.0,2.49,7.81,4.66,139.0,103.0,6453.0,531.0,60184_255,COMPLETED,SUCCESS,00:02:57,39:21.624,64,,300G,03:08:48,hcc06,,300.0,177,,11328,,,1384.34,1561.85,2.06,2.32,3368.0,2-00:00:00,300G
60184,254,42,no_split,yHMPu5000034974_Deakozyma_indianensis,2025-12-21 10:17:09,3967.0,3485.0,1463.0,2.66,7.92,4.71,149.0,99.0,6717.0,580.0,60184_254,COMPLETED,SUCCESS,00:03:09,47:32.669,64,,300G,03:21:36,hcc06,,300.0,189,,12096,,,1310.15,1491.35,2.04,2.33,4332.0,2-00:00:00,300G
60184,253,42,no_split,yHMPu5000034973_Danielozyma_ontarioensis,2025-12-21 10:16:09,4293.0,3684.0,1608.0,3.05,8.3,5.1,172.0,102.0,8190.0,546.0,60184_253,COMPLETED,SUCCESS,00:03:31,54:32.849,64,,300G,03:45:04,hcc14,,300.0,211,,13504,,,1207.87,1407.54,1.98,2.31,4902.0,2-00:00:00,300G
60184,252,42,no_split,yHMPu5000034967_Candida_freyschussii,2025-12-21 10:15:36,4252.0,3689.0,1579.0,2.9,8.24,5.18,163.0,104.0,7303.0,514.0,60184_252,COMPLETED,SUCCESS,00:03:23,49:42.705,64,,300G,03:36:32,hcc36,,300.0,203,,12992,,,1272.07,1466.21,1.98,2.29,3932.0,2-00:00:00,300G
60184,251,42,no_split,yHMPu5000034963_Hanseniaspora_clermontiae,2025-12-21 10:14:56,3606.0,3150.0,1319.0,2.22,7.39,4.51,122.0,93.0,5920.0,414.0,60184_251,COMPLETED,SUCCESS,00:02:42,35:44.046,64,,300G,02:52:48,hcc09,,300.0,162,,10368,,,1418.92,1624.32,2.1,2.4,2722.0,2-00:00:00,300G
60184,249,42,no_split,yHMPu5000034952_Citeromyces_siamensis,2025-12-21 10:14:32,4193.0,3586.0,1551.0,3.5,8.17,5.59,198.0,116.0,7739.0,593.0,60184_249,COMPLETED,SUCCESS,00:04:06,01:12:48,64,,300G,04:22:24,hcc04,,300.0,246,4368.0,15744,,27.74,1024.57,1198.0,2.0,2.33,4892.0,2-00:00:00,300G
60184,250,42,no_split,yHMPu5000034957_Hanseniaspora_osmophila,2025-12-21 10:14:32,3774.0,3318.0,1408.0,2.39,7.64,4.55,132.0,95.0,7054.0,461.0,60184_250,COMPLETED,SUCCESS,00:02:51,37:09.285,64,,300G,03:02:24,hcc06,,300.0,171,,10944,,,1388.28,1579.08,2.07,2.36,3470.0,2-00:00:00,300G
60184,248,42,no_split,yHMPu5000034950_Citeromyces_hawaiiensis,2025-12-21 10:14:12,4134.0,3536.0,1534.0,2.88,8.07,4.77,162.0,104.0,7255.0,601.0,60184_248,COMPLETED,SUCCESS,00:03:21,54:20.981,64,,300G,03:34:24,hcc10,,300.0,201,,12864,,,1227.78,1435.42,2.0,2.34,5182.0,2-00:00:00,300G
60184,247,42,no_split,yHMPu5000034947_Ambrosiozyma_philentoma,2025-12-21 10:13:38,4221.0,3657.0,1568.0,2.99,8.24,4.99,169.0,106.0,6955.0,565.0,60184_247,COMPLETED,SUCCESS,00:03:29,57:20.875,64,,300G,03:42:56,hcc06,,300.0,209,,13376,,,1223.08,1411.71,2.0,2.31,4482.0,2-00:00:00,300G
60184,246,42,no_split,yHMPu5000034946_Ambrosiozyma_oregonensis,2025-12-21 10:12:46,4175.0,3628.0,1555.0,2.88,8.16,5.14,162.0,105.0,7218.0,549.0,60184_246,COMPLETED,SUCCESS,00:03:21,49:56.357,64,,300G,03:34:24,hcc14,,300.0,201,,12864,,,1259.72,1449.65,2.0,2.3,4162.0,2-00:00:00,300G
60184,245,42,no_split,yHMPu5000034939_Komagataella_pseudopastoris,2025-12-21 10:12:13,3500.0,3143.0,1328.0,2.2,7.38,4.14,121.0,87.0,6038.0,536.0,60184_245,COMPLETED,SUCCESS,00:02:41,37:35.394,64,,300G,02:51:44,hcc09,,300.0,161,,10304,,,1428.64,1590.91,2.16,2.4,3230.0,2-00:00:00,300G
60184,244,42,no_split,yHMPu5000034933_Kuraishia_molischiana,2025-12-21 10:12:03,4327.0,3738.0,1610.0,3.03,8.34,5.21,171.0,103.0,7704.0,564.0,60184_244,COMPLETED,SUCCESS,00:03:31,53:16.298,64,,300G,03:45:04,hcc36,,300.0,211,,13504,,,1233.66,1428.05,1.97,2.28,4324.0,2-00:00:00,300G
60184,243,42,no_split,yHMPu5000034932_Kuraishia_ogatae,2025-12-21 10:10:58,4314.0,3734.0,1601.0,3.06,8.36,4.63,173.0,108.0,7672.0,609.0,60184_243,COMPLETED,SUCCESS,00:03:31,55:45.235,64,,300G,03:45:04,hcc06,,300.0,211,,13504,,,1220.26,1409.8,1.98,2.29,4674.0,2-00:00:00,300G
60184,242,42,no_split,yHMPu5000034918_Nakazawaea_holstii,2025-12-21 10:10:42,4212.0,3651.0,1580.0,2.99,8.19,5.02,169.0,100.0,8157.0,594.0,60184_242,COMPLETED,SUCCESS,00:03:28,55:48.005,64,,300G,03:41:52,hcc10,,300.0,208,,13312,,,1221.07,1408.7,1.99,2.3,5214.0,2-00:00:00,300G
60184,241,42,no_split,yHMPu5000034904_Ogataea_nonfermentans,2025-12-21 10:10:20,4040.0,3495.0,1492.0,2.77,7.95,4.8,155.0,106.0,7300.0,539.0,60184_241,COMPLETED,SUCCESS,00:03:16,51:18.189,64,,300G,03:29:04,hcc06,,300.0,196,,12544,,,1261.73,1458.48,2.02,2.33,4226.0,2-00:00:00,300G
60184,240,42,no_split,yHMPu5000034903_Ogataea_naganishii,2025-12-21 10:09:17,4276.0,3682.0,1590.0,2.97,8.3,5.24,167.0,103.0,6913.0,642.0,60184_240,COMPLETED,SUCCESS,00:03:27,52:45.198,64,,300G,03:40:48,hcc14,,300.0,207,,13248,,,1239.73,1439.73,1.99,2.31,4664.0,2-00:00:00,300G
60184,239,42,no_split,yHMPu5000034902_Ogataea_minuta,2025-12-21 10:09:14,3532.0,3073.0,1317.0,2.31,7.33,4.46,128.0,100.0,8048.0,490.0,60184_239,COMPLETED,SUCCESS,00:02:47,43:06.007,64,,300G,02:58:08,hcc36,,300.0,167,,10688,,,1330.3,1529.0,2.13,2.44,4818.0,2-00:00:00,300G
60184,238,42,no_split,yHMPu5000034901_Ogataea_methylivora,2025-12-21 10:08:48,4131.0,3584.0,1545.0,2.89,8.11,4.79,162.0,106.0,7518.0,532.0,60184_238,COMPLETED,SUCCESS,00:03:24,49:39.807,64,,300G,03:37:36,hcc09,,300.0,204,,13056,,,1240.14,1429.41,2.01,2.32,4048.0,2-00:00:00,300G
60184,237,42,no_split,yHMPu5000034899_Ogataea_kodamae,2025-12-21 10:08:12,3586.0,3128.0,1305.0,2.28,7.37,4.93,126.0,90.0,5240.0,545.0,60184_237,COMPLETED,SUCCESS,00:02:44,37:34.515,64,,300G,02:54:56,hcc06,,300.0,164,,10496,,,1371.93,1572.81,2.1,2.41,3830.0,2-00:00:00,300G
60184,236,42,no_split,yHMPu5000034897_Ogataea_glucozyma,2025-12-21 10:07:12,4225.0,3653.0,1571.0,2.99,8.2,5.27,169.0,99.0,7423.0,608.0,60184_236,COMPLETED,SUCCESS,00:03:28,55:41.759,64,,300G,03:41:52,hcc10,,300.0,208,,13312,,,1221.74,1413.04,1.99,2.3,5014.0,2-00:00:00,300G
60184,235,42,no_split,yHMPu5000034893_Ogataea_philodendra,2025-12-21 10:06:43,3382.0,2984.0,1259.0,2.08,7.17,4.35,114.0,94.0,6527.0,456.0,60184_235,COMPLETED,SUCCESS,00:02:32,33:59.117,64,,300G,02:42:08,hcc14,,300.0,152,,9728,,,1434.62,1625.96,2.17,2.46,2980.0,2-00:00:00,300G
60184,234,42,no_split,yHMPu5000034892_Ogataea_pilisensis,2025-12-21 10:06:35,4341.0,3718.0,1621.0,3.21,8.36,5.1,182.0,95.0,8114.0,636.0,60184_234,COMPLETED,SUCCESS,00:03:43,01:04:58,64,,300G,03:57:52,hcc06,,300.0,223,3898.0,14272,,27.31,1158.26,1352.34,1.97,2.3,5972.0,2-00:00:00,300G
60184,233,42,no_split,yHMPu5000034891_Ogataea_pini,2025-12-21 10:06:01,4010.0,3523.0,1536.0,2.71,7.97,4.53,152.0,110.0,7347.0,546.0,60184_233,COMPLETED,SUCCESS,00:03:11,48:04.322,64,,300G,03:23:44,hcc36,,300.0,191,,12224,,,1300.0,1479.7,2.04,2.32,4168.0,2-00:00:00,300G
60184,232,42,no_split,yHMPu5000034890_Ogataea_ramenticola,2025-12-21 10:05:30,4022.0,3525.0,1545.0,2.76,7.98,4.71,155.0,107.0,7574.0,581.0,60184_232,COMPLETED,SUCCESS,00:03:15,50:55.737,64,,300G,03:28:00,hcc09,,300.0,195,,12480,,,1277.17,1457.25,2.03,2.32,4208.0,2-00:00:00,300G
60184,231,42,no_split,yHMPu5000034887_Ogataea_trehaloabstinens,2025-12-21 10:04:51,3908.0,3404.0,1434.0,9.08,8.51,5.99,532.0,108.0,8153.0,696.0,60184_231,COMPLETED,SUCCESS,00:09:39,07:16:09,64,,300G,10:17:36,hcc04,,300.0,579,26169.0,37056,,70.62,374.89,430.4,2.23,2.56,100600.0,2-00:00:00,300G
60184,230,42,no_split,yHMPu5000034886_Ogataea_trehalophila,2025-12-21 10:04:42,4229.0,3643.0,1586.0,3.01,8.21,4.82,169.0,99.0,7097.0,597.0,60184_230,COMPLETED,SUCCESS,00:03:28,55:04.419,64,,300G,03:41:52,hcc06,,300.0,208,,13312,,,1210.3,1404.98,1.99,2.31,5498.0,2-00:00:00,300G
60184,229,42,no_split,yHMPu5000034885_Ogataea_zsoltii,2025-12-21 10:03:38,3991.0,3494.0,1467.0,2.59,7.94,4.42,144.0,91.0,7305.0,552.0,60184_229,COMPLETED,SUCCESS,00:03:03,42:01.117,64,,300G,03:15:12,hcc14,,300.0,183,,11712,,,1349.03,1540.93,2.04,2.33,3832.0,2-00:00:00,300G
60184,228,42,no_split,yHMPu5000034884_Peterozyma_toletana,2025-12-21 10:03:28,4399.0,3784.0,1643.0,2.58,8.43,4.66,144.0,105.0,7963.0,595.0,60184_228,COMPLETED,SUCCESS,00:03:05,01:04:19,64,,300G,03:17:20,hcc06,,300.0,185,3859.0,11840,,32.59,1466.67,1705.04,1.96,2.28,5422.0,2-00:00:00,300G
60184,227,42,no_split,yHMPu5000034883_Peterozyma_xylosa,2025-12-21 10:03:26,4406.0,3789.0,1642.0,3.25,8.48,5.16,184.0,107.0,8568.0,619.0,60184_227,COMPLETED,SUCCESS,00:03:44,01:02:47,64,,300G,03:58:56,hcc10,,300.0,224,3767.0,14336,,26.28,1165.85,1355.69,1.97,2.29,5736.0,2-00:00:00,300G
60184,226,42,no_split,yHMPu5000034881_Torulaspora_pretoriensis,2025-12-21 10:02:38,4133.0,3587.0,1536.0,2.76,8.06,4.91,155.0,123.0,7027.0,502.0,60184_226,COMPLETED,SUCCESS,00:03:21,48:00.658,64,,300G,03:34:24,hcc36,,300.0,201,,12864,,,1299.64,1497.46,2.0,2.3,4058.0,2-00:00:00,300G
60184,225,42,no_split,yHMPu5000034877_Tetrapisispora_namnaonensis,2025-12-21 10:02:13,4159.0,3585.0,1544.0,2.77,8.11,4.84,155.0,109.0,7314.0,463.0,60184_225,COMPLETED,SUCCESS,00:03:15,47:13.633,64,,300G,03:28:00,hcc09,,300.0,195,,12480,,,1294.22,1501.44,2.0,2.32,3556.0,2-00:00:00,300G
60184,224,42,no_split,yHMPu5000034876_Tetrapisispora_iriomotensis,2025-12-21 10:01:26,4144.0,3576.0,1539.0,2.77,8.07,4.88,156.0,109.0,7090.0,506.0,60184_224,COMPLETED,SUCCESS,00:03:14,46:09.626,64,,300G,03:26:56,hcc06,,300.0,194,,12416,,,1290.97,1496.03,1.99,2.31,3986.0,2-00:00:00,300G
60184,223,42,no_split,yHMPu5000034875_Tetrapisispora_fleetii,2025-12-21 10:00:58,4119.0,3550.0,1533.0,3.27,8.04,5.61,184.0,111.0,7403.0,510.0,60184_223,COMPLETED,SUCCESS,00:03:51,01:01:43,64,,300G,04:06:24,hcc04,,300.0,231,3703.0,14784,,25.05,1085.63,1259.63,2.0,2.32,4096.0,2-00:00:00,300G
60184,222,42,no_split,yHMPu5000034866_Zygosaccharomyces_bisporus,2025-12-21 10:00:46,3697.0,3289.0,1447.0,2.38,7.58,4.47,132.0,101.0,6753.0,505.0,60184_222,COMPLETED,SUCCESS,00:02:50,38:23.741,64,,300G,03:01:20,hcc14,,300.0,170,,10880,,,1381.93,1553.36,2.1,2.36,3540.0,2-00:00:00,300G
60184,221,42,no_split,yHMPu5000034865_Zygosaccharomyces_kombuchaensis,2025-12-21 10:00:32,3569.0,3150.0,1383.0,2.42,7.44,4.36,134.0,94.0,6546.0,554.0,60184_221,COMPLETED,SUCCESS,00:02:54,46:22.994,64,,300G,03:05:36,hcc06,,300.0,174,,11136,,,1301.65,1474.79,2.13,2.42,4614.0,2-00:00:00,300G
60184,220,42,no_split,yHMPu5000034862_Zygotorulaspora_florentina,2025-12-21 10:00:17,3973.0,3477.0,1523.0,2.63,7.89,4.35,147.0,114.0,7313.0,491.0,60184_220,COMPLETED,SUCCESS,00:03:07,44:34.205,64,,300G,03:19:28,hcc10,,300.0,187,,11968,,,1322.05,1510.65,2.03,2.32,3562.0,2-00:00:00,300G
60184,219,42,no_split,yHMPu5000034761_Lipomyces_lipofer,2025-12-21 09:59:04,3993.0,3472.0,1472.0,2.62,7.9,4.39,146.0,97.0,7013.0,535.0,60184_219,COMPLETED,SUCCESS,00:03:07,46:01.625,64,,300G,03:19:28,hcc09,,300.0,187,,11968,,,1325.19,1524.05,2.03,2.33,4056.0,2-00:00:00,300G
60184,218,42,no_split,yHMPu5000034760_Lipomyces_kononenkoae,2025-12-21 09:58:25,3938.0,3424.0,1451.0,2.53,7.82,4.3,141.0,100.0,7030.0,463.0,60184_218,COMPLETED,SUCCESS,00:02:59,39:31.211,64,,300G,03:10:56,hcc06,,300.0,179,,11456,,,1353.36,1556.52,2.03,2.34,3168.0,2-00:00:00,300G
60184,217,42,no_split,yHMPu5000034758_Lipomyces_japonicus,2025-12-21 09:57:40,3996.0,3493.0,1484.0,2.59,7.93,4.51,145.0,102.0,6782.0,559.0,60184_217,COMPLETED,SUCCESS,00:03:04,41:04.012,64,,300G,03:16:16,hcc14,,300.0,184,,11776,,,1348.65,1542.86,2.03,2.32,3762.0,2-00:00:00,300G
60184,216,42,no_split,yHMPu5000034757_Lipomyces_doorenjongii,2025-12-21 09:57:21,3814.0,3293.0,1405.0,2.43,7.69,4.37,135.0,96.0,6954.0,470.0,60184_216,COMPLETED,SUCCESS,00:02:54,39:33.359,64,,300G,03:05:36,hcc10,,300.0,174,,11136,,,1355.14,1569.55,2.06,2.39,3516.0,2-00:00:00,300G
60184,214,42,no_split,yHMPu5000034749_Lipomyces_mesembrius,2025-12-21 09:57:09,4138.0,3605.0,1526.0,3.22,8.11,5.12,181.0,108.0,6508.0,570.0,60184_214,COMPLETED,SUCCESS,00:03:48,59:51.161,64,,300G,04:03:12,hcc04,,300.0,228,,14592,,,1119.57,1285.09,2.01,2.3,3884.0,2-00:00:00,300G
60184,215,42,no_split,yHMPu5000034754_Lipomyces_arxii,2025-12-21 09:57:08,4180.0,3651.0,1538.0,2.89,8.19,4.82,162.0,105.0,7597.0,606.0,60184_215,COMPLETED,SUCCESS,00:03:22,52:41.401,64,,300G,03:35:28,hcc06,,300.0,202,,12928,,,1263.32,1446.37,2.01,2.3,4312.0,2-00:00:00,300G
60184,213,42,no_split,yHMPu5000034748_Lipomyces_oligophaga,2025-12-21 09:55:31,3758.0,3266.0,1386.0,2.43,7.58,4.42,134.0,94.0,7018.0,450.0,60184_213,COMPLETED,SUCCESS,00:02:53,35:58.214,64,,300G,03:04:32,hcc06,,300.0,173,,11072,,,1344.03,1546.5,2.07,2.38,3136.0,2-00:00:00,300G
60184,212,42,no_split,yHMPu5000034742_Lipomyces_suomiensis,2025-12-21 09:54:52,4089.0,3574.0,1510.0,3.67,8.17,4.94,209.0,103.0,8817.0,807.0,60184_212,COMPLETED,SUCCESS,00:04:10,01:45:48,64,,300G,04:26:40,hcc09,,300.0,250,6348.0,16000,,39.67,973.84,1114.17,2.05,2.34,16346.0,2-00:00:00,300G
60184,211,42,no_split,yHMPu5000034710_Kluyveromyces_dobzhanskii,2025-12-21 09:54:20,4067.0,3526.0,1538.0,2.72,7.99,5.07,152.0,116.0,7429.0,493.0,60184_211,COMPLETED,SUCCESS,00:03:18,44:49.307,64,,300G,03:31:12,hcc14,,300.0,198,,12672,,,1296.32,1495.22,2.01,2.32,4094.0,2-00:00:00,300G
60184,210,42,no_split,yHMPu5000034709_Kluyveromyces_aestuarii,2025-12-21 09:54:02,4134.0,3592.0,1537.0,2.8,8.11,4.65,157.0,119.0,7054.0,507.0,60184_210,COMPLETED,SUCCESS,00:03:16,47:10.994,64,,300G,03:29:04,hcc10,,300.0,196,,12544,,,1282.86,1476.43,2.01,2.31,3738.0,2-00:00:00,300G
60184,209,42,no_split,yHMPu5000034681_Blastobotrys_americana,2025-12-21 09:53:51,4055.0,3562.0,1495.0,2.77,8.06,4.77,155.0,100.0,6922.0,600.0,60184_209,COMPLETED,SUCCESS,00:03:15,51:13.092,64,,300G,03:28:00,hcc06,,300.0,195,,12480,,,1285.92,1463.9,2.04,2.32,4536.0,2-00:00:00,300G
60184,208,42,no_split,yHMPu5000034675_Blastobotrys_mokoenaii,2025-12-21 09:53:22,4035.0,3512.0,1480.0,3.12,7.96,5.78,174.0,100.0,6920.0,486.0,60184_208,COMPLETED,SUCCESS,00:03:43,53:35.365,64,,300G,03:57:52,hcc04,,300.0,223,,14272,,,1125.64,1293.27,2.02,2.32,3220.0,2-00:00:00,300G
60184,207,42,no_split,yHMPu5000034674_Blastobotrys_muscicola,2025-12-21 09:52:26,3913.0,3422.0,1436.0,2.56,7.84,4.39,143.0,105.0,6353.0,549.0,60184_207,COMPLETED,SUCCESS,00:03:03,42:08.664,64,,300G,03:15:12,hcc06,,300.0,183,,11712,,,1336.72,1528.52,2.05,2.35,3896.0,2-00:00:00,300G
60184,206,42,no_split,yHMPu5000034673_Blastobotrys_nivea,2025-12-21 09:51:36,4061.0,3547.0,1483.0,2.71,8.04,5.25,152.0,103.0,6489.0,585.0,60184_206,COMPLETED,SUCCESS,00:03:13,48:18.748,64,,300G,03:25:52,hcc09,,300.0,193,,12352,,,1308.86,1498.52,2.03,2.32,4306.0,2-00:00:00,300G
60184,205,42,no_split,yHMPu5000034671_Blastobotrys_peoriensis,2025-12-21 09:50:43,4182.0,3649.0,1540.0,2.79,8.17,4.96,157.0,103.0,7014.0,558.0,60184_205,COMPLETED,SUCCESS,00:03:16,45:53.793,64,,300G,03:29:04,hcc10,,300.0,196,,12544,,,1307.89,1498.92,2.0,2.29,3712.0,2-00:00:00,300G
60184,204,42,no_split,yHMPu5000034670_Blastobotrys_proliferans,2025-12-21 09:50:36,4063.0,3544.0,1497.0,2.73,8.02,4.49,153.0,101.0,7241.0,546.0,60184_204,COMPLETED,SUCCESS,00:03:14,47:37.877,64,,300G,03:26:56,hcc06,,300.0,194,,12416,,,1298.17,1488.28,2.02,2.32,3896.0,2-00:00:00,300G
60184,203,42,no_split,yHMPu5000034669_Blastobotrys_raffinofermentans,2025-12-21 09:49:33,4147.0,3608.0,1520.0,3.21,8.1,5.26,181.0,104.0,6746.0,504.0,60184_203,COMPLETED,SUCCESS,00:03:47,59:18.240,64,,300G,04:02:08,hcc04,,300.0,227,,14528,,,1123.99,1291.9,2.0,2.3,3576.0,2-00:00:00,300G
60184,202,42,no_split,yHMPu5000034667_Blastobotrys_serpentis,2025-12-21 09:49:07,4147.0,3619.0,1529.0,2.83,8.14,4.74,159.0,102.0,6929.0,583.0,60184_202,COMPLETED,SUCCESS,00:03:17,47:09.139,64,,300G,03:30:08,hcc06,,300.0,197,,12608,,,1278.8,1465.37,2.01,2.3,4120.0,2-00:00:00,300G
60184,201,42,no_split,yHMPu5000034665_Kodamaea_laetipori,2025-12-21 09:48:07,4217.0,3654.0,1566.0,2.95,8.24,5.29,166.0,100.0,7319.0,549.0,60184_201,COMPLETED,SUCCESS,00:03:27,54:17.051,64,,300G,03:40:48,hcc09,,300.0,207,,13248,,,1238.64,1429.49,2.0,2.31,4596.0,2-00:00:00,300G
60184,200,42,no_split,yHMPu5000034661_Dipodascus_albidus,2025-12-21 09:47:10,4184.0,3654.0,1555.0,2.89,8.22,4.98,163.0,105.0,7339.0,613.0,60184_200,COMPLETED,SUCCESS,00:03:24,51:44.738,64,,300G,03:37:36,hcc06,,300.0,204,,13056,,,1264.36,1447.75,2.01,2.3,4502.0,2-00:00:00,300G
60184,199,42,no_split,yHMPu5000034660_Diddensiella_caesifluorescens,2025-12-21 09:46:46,4019.0,3520.0,1482.0,3.46,8.07,4.62,197.0,101.0,9152.0,800.0,60184_199,COMPLETED,SUCCESS,00:03:55,01:35:13,64,,300G,04:10:40,hcc10,,300.0,235,5713.0,15040,,37.99,1017.34,1161.56,2.06,2.35,15852.0,2-00:00:00,300G
60184,198,42,no_split,yHMPu5000034655_Botryozyma_nematodophila,2025-12-21 09:46:06,3672.0,3278.0,1400.0,2.82,7.56,5.14,157.0,94.0,6328.0,579.0,60184_198,COMPLETED,SUCCESS,00:03:25,51:48.216,64,,300G,03:38:40,hcc04,,300.0,205,,13120,,,1162.41,1302.13,2.11,2.36,4104.0,2-00:00:00,300G
60184,197,42,no_split,yHMPu5000034654_Aciculoconidium_aculeatum,2025-12-21 09:45:32,4372.0,3763.0,1636.0,3.1,8.42,5.36,175.0,113.0,7734.0,554.0,60184_197,COMPLETED,SUCCESS,00:03:33,55:17.365,64,,300G,03:47:12,hcc06,,300.0,213,,13632,,,1213.87,1410.32,1.97,2.29,4734.0,2-00:00:00,300G
60184,196,42,no_split,yHMPu5000034648_Candida_restingae,2025-12-21 09:44:33,4232.0,3670.0,1584.0,3.03,8.26,5.22,171.0,103.0,7965.0,590.0,60184_196,COMPLETED,SUCCESS,00:03:32,54:23.427,64,,300G,03:46:08,hcc09,,300.0,212,,13568,,,1211.22,1396.7,2.0,2.3,4760.0,2-00:00:00,300G
60184,195,42,no_split,yHMPu5000034646_Wickerhamiella_cacticola,2025-12-21 09:44:05,3884.0,3358.0,1425.0,2.57,7.79,4.85,143.0,95.0,6664.0,552.0,60184_195,COMPLETED,SUCCESS,00:03:03,45:48.787,64,,300G,03:15:12,hcc06,,300.0,183,,11712,,,1306.61,1511.28,2.05,2.38,4506.0,2-00:00:00,300G
60184,194,42,no_split,yHMPu5000034643_Candida_schatavii,2025-12-21 09:43:23,4175.0,3605.0,1543.0,2.89,8.12,4.95,163.0,101.0,7299.0,593.0,60184_194,COMPLETED,SUCCESS,00:03:21,52:12.684,64,,300G,03:34:24,hcc10,,300.0,201,,12864,,,1247.4,1444.64,1.99,2.31,4692.0,2-00:00:00,300G
60184,193,42,no_split,yHMPu5000034637_Ogataea_populiabae,2025-12-21 09:42:20,3956.0,3436.0,1498.0,3.13,7.87,4.93,175.0,104.0,6906.0,514.0,60184_193,COMPLETED,SUCCESS,00:03:44,57:59.278,64,,300G,03:58:56,hcc04,,300.0,224,,14336,,,1097.76,1263.9,2.04,2.35,3852.0,2-00:00:00,300G
60184,192,42,no_split,yHMPu5000034636_Ogataea_nitratoaversa,2025-12-21 09:42:05,4229.0,3665.0,1606.0,2.97,8.27,5.06,167.0,101.0,7747.0,590.0,60184_192,COMPLETED,SUCCESS,00:03:25,52:02.754,64,,300G,03:38:40,hcc06,,300.0,205,,13120,,,1234.01,1423.91,2.0,2.31,5174.0,2-00:00:00,300G
60184,191,42,no_split,yHMPu5000034635_Nadsonia_fulvescens,2025-12-21 09:41:39,3682.0,3253.0,1396.0,2.38,7.54,4.52,132.0,97.0,6695.0,429.0,60184_191,COMPLETED,SUCCESS,00:02:52,40:21.542,64,,300G,03:03:28,hcc09,,300.0,172,,11008,,,1366.81,1547.06,2.1,2.37,3350.0,2-00:00:00,300G
60184,190,42,no_split,yHMPu5000034632_Candida_athensensis,2025-12-21 09:40:55,3853.0,3378.0,1475.0,2.63,7.8,4.7,147.0,97.0,7954.0,556.0,60184_190,COMPLETED,SUCCESS,00:03:08,48:58.831,64,,300G,03:20:32,hcc06,,300.0,188,,12032,,,1284.41,1465.02,2.07,2.36,4796.0,2-00:00:00,300G
60184,189,42,no_split,yHMPu5000034631_Martiniozyma_abiesophila,2025-12-21 09:40:07,3964.0,3465.0,1541.0,2.77,7.95,4.63,155.0,98.0,8370.0,606.0,60184_189,COMPLETED,SUCCESS,00:03:15,52:17.261,64,,300G,03:28:00,hcc10,,300.0,195,,12480,,,1250.9,1431.05,2.05,2.35,5398.0,2-00:00:00,300G
60184,188,42,no_split,yHMPu5000034629_Pichia_exigua,2025-12-21 09:39:04,3509.0,3088.0,1329.0,2.54,7.34,4.52,142.0,96.0,7568.0,465.0,60184_188,COMPLETED,SUCCESS,00:02:59,42:26.748,64,,300G,03:10:56,hcc06,,300.0,179,,11456,,,1215.75,1381.5,2.14,2.43,4788.0,2-00:00:00,300G
60184,187,42,no_split,yHMPu5000034627_Pichia_heedii,2025-12-21 09:38:52,3736.0,3311.0,1421.0,2.86,7.65,4.94,159.0,103.0,6252.0,558.0,60184_187,COMPLETED,SUCCESS,00:03:27,53:49.351,64,,300G,03:40:48,hcc04,,300.0,207,,13248,,,1157.69,1306.29,2.1,2.37,3884.0,2-00:00:00,300G
60184,186,42,no_split,yHMPu5000034625_Pichia_kudriavzevii,2025-12-21 09:38:29,3773.0,3307.0,1439.0,2.63,7.66,4.51,147.0,92.0,8133.0,536.0,60184_186,COMPLETED,SUCCESS,00:03:08,52:21.448,64,,300G,03:20:32,hcc09,,300.0,188,,12032,,,1257.41,1434.6,2.08,2.37,5002.0,2-00:00:00,300G
60184,185,42,no_split,yHMPu5000034624_Pichia_nakasei,2025-12-21 09:38:09,3423.0,3006.0,1302.0,2.26,7.21,4.04,125.0,96.0,7216.0,479.0,60184_185,COMPLETED,SUCCESS,00:02:45,44:37.579,64,,300G,02:56:00,hcc06,,300.0,165,,10560,,,1330.09,1514.6,2.16,2.46,5172.0,2-00:00:00,300G
60184,184,42,no_split,yHMPu5000034623_Pichia_norvegensis,2025-12-21 09:37:09,3792.0,3280.0,1403.0,2.46,7.64,4.49,137.0,100.0,7055.0,460.0,60184_184,COMPLETED,SUCCESS,00:02:56,40:22.047,64,,300G,03:07:44,hcc10,,300.0,176,,11264,,,1333.33,1541.46,2.06,2.39,3650.0,2-00:00:00,300G
